symbol,datetime,open,high,low,close,volume
EURUSD,2023.07.03 05:15,1.09101,1.09105,1.09063,1.09083,243
EURUSD,2023.07.03 05:30,1.09083,1.09095,1.09065,1.09091,223
EURUSD,2023.07.03 05:45,1.09091,1.09096,1.09069,1.09074,145
EURUSD,2023.07.03 06:00,1.09074,1.09089,1.09065,1.09085,166
EURUSD,2023.07.03 06:15,1.09085,1.09095,1.09075,1.09076,192
EURUSD,2023.07.03 06:30,1.09076,1.09123,1.09071,1.09119,192
EURUSD,2023.07.03 06:45,1.09119,1.09136,1.09108,1.09124,232
EURUSD,2023.07.03 07:00,1.09125,1.09145,1.09125,1.09141,247
EURUSD,2023.07.03 07:15,1.09142,1.09166,1.0913,1.09159,129
EURUSD,2023.07.03 07:30,1.09158,1.09162,1.09139,1.09149,173
EURUSD,2023.07.03 07:45,1.09149,1.09182,1.09143,1.09177,150
EURUSD,2023.07.03 08:00,1.09177,1.09177,1.09155,1.09164,182
EURUSD,2023.07.03 08:15,1.09164,1.09172,1.09143,1.09158,177
EURUSD,2023.07.03 08:30,1.09159,1.09182,1.09145,1.09146,232
EURUSD,2023.07.03 08:45,1.09146,1.09146,1.09031,1.09035,452
EURUSD,2023.07.03 09:00,1.09034,1.09069,1.08928,1.08943,938
EURUSD,2023.07.03 09:15,1.08944,1.08946,1.08883,1.08928,920
EURUSD,2023.07.03 09:30,1.08925,1.08928,1.0888,1.08899,581
EURUSD,2023.07.03 09:45,1.08898,1.08947,1.08898,1.08903,669
EURUSD,2023.07.03 10:00,1.08903,1.0891,1.08817,1.08824,973
EURUSD,2023.07.03 10:15,1.08821,1.08843,1.08791,1.08802,1282
EURUSD,2023.07.03 10:30,1.08803,1.08836,1.0878,1.08804,1065
EURUSD,2023.07.03 10:45,1.08804,1.08804,1.08702,1.08748,1222
EURUSD,2023.07.03 11:00,1.08748,1.08848,1.08731,1.08844,897
EURUSD,2023.07.03 11:15,1.08844,1.08882,1.08821,1.08876,650
EURUSD,2023.07.03 11:30,1.08876,1.08892,1.0884,1.08868,757
EURUSD,2023.07.03 11:45,1.08868,1.08891,1.08837,1.08864,674
EURUSD,2023.07.03 12:00,1.08864,1.08915,1.08863,1.0889,652
EURUSD,2023.07.03 12:15,1.08888,1.08907,1.0888,1.08882,540
EURUSD,2023.07.03 12:30,1.08882,1.08887,1.08782,1.08785,790
EURUSD,2023.07.03 12:45,1.08785,1.08919,1.08762,1.08902,962
EURUSD,2023.07.03 13:00,1.08902,1.08928,1.08816,1.08864,654
EURUSD,2023.07.03 13:15,1.08862,1.08885,1.08845,1.08855,463
EURUSD,2023.07.03 13:30,1.08855,1.08963,1.08855,1.08958,604
EURUSD,2023.07.03 13:45,1.08959,1.08959,1.089,1.08922,589
EURUSD,2023.07.03 14:00,1.08922,1.09036,1.08873,1.09031,860
EURUSD,2023.07.03 14:15,1.09032,1.09047,1.08952,1.08952,586
EURUSD,2023.07.03 14:30,1.08952,1.08987,1.08933,1.08975,718
EURUSD,2023.07.03 14:45,1.08976,1.08997,1.08926,1.08992,782
EURUSD,2023.07.03 15:00,1.08987,1.09019,1.08957,1.0897,925
EURUSD,2023.07.03 15:15,1.0897,1.09035,1.0894,1.09004,872
EURUSD,2023.07.03 15:30,1.09004,1.0907,1.08978,1.09053,684
EURUSD,2023.07.03 15:45,1.09054,1.09103,1.09054,1.09089,939
EURUSD,2023.07.03 16:00,1.0909,1.09115,1.09045,1.09078,986
EURUSD,2023.07.03 16:15,1.09078,1.0915,1.09072,1.09136,753
EURUSD,2023.07.03 16:30,1.09135,1.09169,1.09073,1.09119,1459
EURUSD,2023.07.03 16:45,1.09117,1.09206,1.09108,1.09136,1392
EURUSD,2023.07.03 17:00,1.09136,1.0934,1.09136,1.09175,4041
EURUSD,2023.07.03 17:15,1.09176,1.09178,1.09087,1.09096,1669
EURUSD,2023.07.03 17:30,1.09097,1.09109,1.09061,1.09099,1437
EURUSD,2023.07.03 17:45,1.09099,1.09109,1.09028,1.09067,1253
EURUSD,2023.07.03 18:00,1.09067,1.09099,1.09017,1.09099,1513
EURUSD,2023.07.03 18:15,1.09099,1.09141,1.09093,1.09141,990
EURUSD,2023.07.03 18:30,1.09142,1.09192,1.09044,1.09186,1307
EURUSD,2023.07.03 18:45,1.09186,1.0923,1.09179,1.09182,1019
EURUSD,2023.07.03 19:00,1.09182,1.09214,1.09152,1.09193,742
EURUSD,2023.07.03 19:15,1.09193,1.09194,1.09138,1.09168,606
EURUSD,2023.07.03 19:30,1.09171,1.09202,1.09144,1.09164,726
EURUSD,2023.07.03 19:45,1.09164,1.09196,1.09152,1.09157,443
EURUSD,2023.07.03 20:00,1.0916,1.09164,1.09114,1.09136,449
EURUSD,2023.07.03 20:15,1.09135,1.09157,1.09128,1.09147,247
EURUSD,2023.07.03 20:30,1.09147,1.09148,1.09123,1.09124,239
EURUSD,2023.07.03 20:45,1.09124,1.09127,1.09085,1.09085,184
EURUSD,2023.07.03 21:00,1.09085,1.09128,1.09085,1.09123,204
EURUSD,2023.07.03 21:15,1.09123,1.09127,1.09109,1.09124,125
EURUSD,2023.07.03 21:30,1.09124,1.09124,1.09098,1.09105,246
EURUSD,2023.07.03 21:45,1.09105,1.0912,1.09098,1.09118,352
EURUSD,2023.07.03 22:00,1.0912,1.0912,1.09101,1.09112,350
EURUSD,2023.07.03 22:15,1.09112,1.09117,1.09101,1.09104,92
EURUSD,2023.07.03 22:30,1.09104,1.09118,1.09104,1.09116,86
EURUSD,2023.07.03 22:45,1.09116,1.09116,1.09091,1.09091,114
EURUSD,2023.07.03 23:00,1.09091,1.0912,1.09087,1.09117,144
EURUSD,2023.07.03 23:15,1.09118,1.09119,1.09107,1.09118,78
EURUSD,2023.07.03 23:30,1.09118,1.09136,1.09115,1.09134,84
EURUSD,2023.07.03 23:45,1.09135,1.09139,1.09103,1.09103,116
EURUSD,2023.07.04 00:00,1.09102,1.0912,1.09083,1.0909,56
EURUSD,2023.07.04 00:15,1.09095,1.0912,1.09089,1.09119,56
EURUSD,2023.07.04 00:30,1.09112,1.09124,1.09109,1.09118,84
EURUSD,2023.07.04 00:45,1.09118,1.09142,1.09096,1.09111,73
EURUSD,2023.07.04 01:00,1.09111,1.09145,1.09111,1.0914,117
EURUSD,2023.07.04 01:15,1.0914,1.09152,1.09135,1.09135,99
EURUSD,2023.07.04 01:30,1.0913,1.09132,1.09125,1.09129,67
EURUSD,2023.07.04 01:45,1.09134,1.09143,1.09119,1.09125,75
EURUSD,2023.07.04 02:00,1.09125,1.09149,1.09121,1.09141,116
EURUSD,2023.07.04 02:15,1.09143,1.09149,1.09131,1.09137,63
EURUSD,2023.07.04 02:30,1.09137,1.09142,1.09124,1.09132,60
EURUSD,2023.07.04 02:45,1.09131,1.09133,1.09121,1.09129,82
EURUSD,2023.07.04 03:00,1.09128,1.09137,1.09101,1.09116,245
EURUSD,2023.07.04 03:15,1.09117,1.09118,1.09096,1.09107,137
EURUSD,2023.07.04 03:30,1.09107,1.09128,1.09097,1.09122,186
EURUSD,2023.07.04 03:45,1.09122,1.09131,1.09084,1.09096,366
EURUSD,2023.07.04 04:00,1.09096,1.09112,1.09087,1.09112,223
EURUSD,2023.07.04 04:15,1.09111,1.09163,1.0911,1.09142,292
EURUSD,2023.07.04 04:30,1.09142,1.09142,1.09093,1.09101,310
EURUSD,2023.07.04 04:45,1.09104,1.09111,1.09082,1.09108,232
EURUSD,2023.07.04 05:00,1.09107,1.09114,1.09057,1.09061,185
EURUSD,2023.07.04 05:15,1.09064,1.0907,1.09035,1.09035,153
EURUSD,2023.07.04 05:30,1.09035,1.09035,1.09022,1.09029,197
EURUSD,2023.07.04 05:45,1.09029,1.09058,1.09027,1.09058,122
EURUSD,2023.07.04 06:00,1.09056,1.09056,1.09037,1.09041,193
EURUSD,2023.07.04 06:15,1.09042,1.09064,1.09041,1.09056,148
EURUSD,2023.07.04 06:30,1.09056,1.09091,1.0905,1.09069,239
EURUSD,2023.07.04 06:45,1.09069,1.09076,1.09045,1.09045,104
EURUSD,2023.07.04 07:00,1.09045,1.09052,1.09035,1.09037,216
EURUSD,2023.07.04 07:15,1.09037,1.09055,1.09035,1.09048,161
EURUSD,2023.07.04 07:30,1.09044,1.09044,1.09023,1.09042,466
EURUSD,2023.07.04 07:45,1.09043,1.09044,1.09006,1.09007,176
EURUSD,2023.07.04 08:00,1.09008,1.09012,1.0898,1.08988,166
EURUSD,2023.07.04 08:15,1.08988,1.08988,1.08943,1.08944,258
EURUSD,2023.07.04 08:30,1.08944,1.08979,1.08943,1.08979,166
EURUSD,2023.07.04 08:45,1.08979,1.08994,1.08947,1.08952,238
EURUSD,2023.07.04 09:00,1.08952,1.0902,1.0895,1.0901,597
EURUSD,2023.07.04 09:15,1.0901,1.09075,1.09004,1.09074,561
EURUSD,2023.07.04 09:30,1.09076,1.09128,1.09076,1.09112,550
EURUSD,2023.07.04 09:45,1.09112,1.09148,1.09084,1.09148,713
EURUSD,2023.07.04 10:00,1.09148,1.09148,1.09084,1.09114,920
EURUSD,2023.07.04 10:15,1.09115,1.09121,1.09081,1.09085,594
EURUSD,2023.07.04 10:30,1.09083,1.09093,1.08963,1.0901,777
EURUSD,2023.07.04 10:45,1.0901,1.09057,1.08979,1.0903,734
EURUSD,2023.07.04 11:00,1.0903,1.09046,1.08974,1.09004,508
EURUSD,2023.07.04 11:15,1.09004,1.09033,1.08982,1.08983,571
EURUSD,2023.07.04 11:30,1.08979,1.09028,1.08942,1.08949,729
EURUSD,2023.07.04 11:45,1.08949,1.0899,1.08921,1.08956,501
EURUSD,2023.07.04 12:00,1.08956,1.09011,1.08942,1.09003,492
EURUSD,2023.07.04 12:15,1.09004,1.09031,1.08995,1.09021,417
EURUSD,2023.07.04 12:30,1.09021,1.09029,1.08987,1.09015,436
EURUSD,2023.07.04 12:45,1.09016,1.09018,1.08968,1.08986,481
EURUSD,2023.07.04 13:00,1.08986,1.09003,1.08956,1.08998,494
EURUSD,2023.07.04 13:15,1.08999,1.09016,1.08985,1.09003,521
EURUSD,2023.07.04 13:30,1.09,1.09037,1.08999,1.09023,438
EURUSD,2023.07.04 13:45,1.09023,1.09039,1.08956,1.08961,572
EURUSD,2023.07.04 14:00,1.08961,1.0898,1.08904,1.0891,394
EURUSD,2023.07.04 14:15,1.08906,1.08962,1.08897,1.08957,472
EURUSD,2023.07.04 14:30,1.08957,1.09009,1.08949,1.09002,666
EURUSD,2023.07.04 14:45,1.09,1.09022,1.08979,1.08983,524
EURUSD,2023.07.04 15:00,1.08983,1.09,1.08938,1.08991,681
EURUSD,2023.07.04 15:15,1.08992,1.09002,1.0896,1.08985,411
EURUSD,2023.07.04 15:30,1.08986,1.08995,1.08965,1.08986,366
EURUSD,2023.07.04 15:45,1.08986,1.09013,1.08981,1.09007,532
EURUSD,2023.07.04 16:00,1.09006,1.09013,1.08962,1.08982,638
EURUSD,2023.07.04 16:15,1.08982,1.09005,1.08976,1.08994,518
EURUSD,2023.07.04 16:30,1.08994,1.09009,1.0897,1.08982,561
EURUSD,2023.07.04 16:45,1.08983,1.09003,1.08963,1.08999,501
EURUSD,2023.07.04 17:00,1.09,1.09024,1.08985,1.09019,713
EURUSD,2023.07.04 17:15,1.09019,1.0907,1.09008,1.09062,486
EURUSD,2023.07.04 17:30,1.09063,1.09075,1.08983,1.09003,621
EURUSD,2023.07.04 17:45,1.09004,1.09028,1.08983,1.09019,651
EURUSD,2023.07.04 18:00,1.09019,1.09028,1.08982,1.09013,825
EURUSD,2023.07.04 18:15,1.09013,1.09013,1.08974,1.08997,438
EURUSD,2023.07.04 18:30,1.08997,1.09003,1.08965,1.09,235
EURUSD,2023.07.04 18:45,1.09003,1.09017,1.08985,1.09011,383
EURUSD,2023.07.04 19:00,1.09012,1.09014,1.08972,1.08983,422
EURUSD,2023.07.04 19:15,1.08983,1.08988,1.08925,1.08933,251
EURUSD,2023.07.04 19:30,1.08937,1.08953,1.0892,1.08925,224
EURUSD,2023.07.04 19:45,1.08925,1.08958,1.08925,1.08945,204
EURUSD,2023.07.04 20:00,1.08946,1.08968,1.08934,1.08967,135
EURUSD,2023.07.04 20:15,1.08967,1.08973,1.08953,1.08957,89
EURUSD,2023.07.04 20:30,1.08957,1.08965,1.08939,1.08947,105
EURUSD,2023.07.04 20:45,1.08947,1.08955,1.08929,1.08939,140
EURUSD,2023.07.04 21:00,1.08938,1.08956,1.08937,1.08947,111
EURUSD,2023.07.04 21:15,1.08947,1.08961,1.08944,1.08949,74
EURUSD,2023.07.04 21:30,1.08949,1.08949,1.08904,1.0891,88
EURUSD,2023.07.04 21:45,1.0891,1.08914,1.08867,1.08876,102
EURUSD,2023.07.04 22:00,1.08876,1.08879,1.08843,1.08868,136
EURUSD,2023.07.04 22:15,1.0887,1.0887,1.08846,1.08847,80
EURUSD,2023.07.04 22:30,1.08845,1.08862,1.08805,1.08814,281
EURUSD,2023.07.04 22:45,1.08815,1.08853,1.08811,1.08834,175
EURUSD,2023.07.04 23:00,1.08832,1.08835,1.08797,1.08822,168
EURUSD,2023.07.04 23:15,1.08825,1.08835,1.08814,1.08821,86
EURUSD,2023.07.04 23:30,1.08821,1.08824,1.08785,1.08801,102
EURUSD,2023.07.04 23:45,1.08806,1.08814,1.08767,1.08784,306
EURUSD,2023.07.05 00:00,1.0879,1.08806,1.0875,1.08798,57
EURUSD,2023.07.05 00:15,1.08811,1.08813,1.0879,1.08797,67
EURUSD,2023.07.05 00:30,1.08797,1.08803,1.08783,1.0879,71
EURUSD,2023.07.05 00:45,1.0879,1.08795,1.08776,1.08792,92
EURUSD,2023.07.05 01:00,1.08792,1.08793,1.08767,1.08792,150
EURUSD,2023.07.05 01:15,1.08793,1.08801,1.08785,1.08786,99
EURUSD,2023.07.05 01:30,1.08786,1.08808,1.08785,1.08803,104
EURUSD,2023.07.05 01:45,1.08805,1.08816,1.08799,1.08805,84
EURUSD,2023.07.05 02:00,1.08802,1.0881,1.08793,1.08809,181
EURUSD,2023.07.05 02:15,1.08809,1.08818,1.088,1.08808,119
EURUSD,2023.07.05 02:30,1.08807,1.08832,1.08807,1.08822,183
EURUSD,2023.07.05 02:45,1.08821,1.08833,1.08815,1.08824,246
EURUSD,2023.07.05 03:00,1.08825,1.08857,1.08825,1.08841,513
EURUSD,2023.07.05 03:15,1.08841,1.0887,1.08837,1.08868,317
EURUSD,2023.07.05 03:30,1.08868,1.08905,1.08868,1.08887,194
EURUSD,2023.07.05 03:45,1.08885,1.08897,1.08858,1.08868,223
EURUSD,2023.07.05 04:00,1.08867,1.08871,1.08807,1.08809,291
EURUSD,2023.07.05 04:15,1.08808,1.0885,1.08807,1.08843,335
EURUSD,2023.07.05 04:30,1.08842,1.08851,1.08808,1.08812,371
EURUSD,2023.07.05 04:45,1.08811,1.08813,1.08764,1.0877,386
EURUSD,2023.07.05 05:00,1.08771,1.08781,1.08751,1.08766,392
EURUSD,2023.07.05 05:15,1.08766,1.08775,1.08749,1.08756,209
EURUSD,2023.07.05 05:30,1.08758,1.0877,1.08755,1.08761,142
EURUSD,2023.07.05 05:45,1.08761,1.08783,1.08758,1.08781,124
EURUSD,2023.07.05 06:00,1.08781,1.08788,1.0877,1.08784,166
EURUSD,2023.07.05 06:15,1.08784,1.08792,1.08751,1.08765,339
EURUSD,2023.07.05 06:30,1.08765,1.0879,1.08765,1.08784,104
EURUSD,2023.07.05 06:45,1.08785,1.08788,1.08771,1.08774,88
EURUSD,2023.07.05 07:00,1.08774,1.08776,1.08762,1.08773,119
EURUSD,2023.07.05 07:15,1.08773,1.08775,1.08753,1.08767,154
EURUSD,2023.07.05 07:30,1.08767,1.08768,1.08753,1.08767,110
EURUSD,2023.07.05 07:45,1.08767,1.08767,1.08751,1.08759,76
EURUSD,2023.07.05 08:00,1.08759,1.08759,1.08679,1.0869,433
EURUSD,2023.07.05 08:15,1.0869,1.08743,1.08682,1.08737,258
EURUSD,2023.07.05 08:30,1.08737,1.0878,1.08732,1.08779,300
EURUSD,2023.07.05 08:45,1.0878,1.0884,1.08775,1.08815,322
EURUSD,2023.07.05 09:00,1.08815,1.08847,1.08777,1.08799,509
EURUSD,2023.07.05 09:15,1.08799,1.08805,1.08734,1.08744,364
EURUSD,2023.07.05 09:30,1.08744,1.08819,1.08715,1.08811,608
EURUSD,2023.07.05 09:45,1.08814,1.0889,1.0881,1.08827,811
EURUSD,2023.07.05 10:00,1.08828,1.09034,1.08823,1.09019,1160
EURUSD,2023.07.05 10:15,1.09019,1.09079,1.08982,1.08996,1396
EURUSD,2023.07.05 10:30,1.08996,1.09019,1.08955,1.08969,1188
EURUSD,2023.07.05 10:45,1.08969,1.08969,1.08857,1.08867,1396
EURUSD,2023.07.05 11:00,1.08865,1.0887,1.08664,1.0877,2420
EURUSD,2023.07.05 11:15,1.08766,1.08842,1.08743,1.08812,1269
EURUSD,2023.07.05 11:30,1.0881,1.0893,1.0877,1.08925,1219
EURUSD,2023.07.05 11:45,1.08925,1.08942,1.08875,1.08881,892
EURUSD,2023.07.05 12:00,1.0888,1.08929,1.08808,1.08812,834
EURUSD,2023.07.05 12:15,1.08812,1.08913,1.08755,1.08895,1160
EURUSD,2023.07.05 12:30,1.08895,1.08949,1.08871,1.08933,573
EURUSD,2023.07.05 12:45,1.08933,1.08957,1.08898,1.08943,780
EURUSD,2023.07.05 13:00,1.08943,1.0895,1.08853,1.08878,695
EURUSD,2023.07.05 13:15,1.08877,1.08901,1.08843,1.08851,592
EURUSD,2023.07.05 13:30,1.08851,1.08878,1.08817,1.0883,660
EURUSD,2023.07.05 13:45,1.0883,1.08831,1.08774,1.08782,514
EURUSD,2023.07.05 14:00,1.08782,1.08814,1.08782,1.08795,523
EURUSD,2023.07.05 14:15,1.08795,1.08823,1.08783,1.088,517
EURUSD,2023.07.05 14:30,1.088,1.08822,1.08755,1.08821,626
EURUSD,2023.07.05 14:45,1.08821,1.08824,1.08789,1.08792,793
EURUSD,2023.07.05 15:00,1.08792,1.08804,1.08757,1.0879,1043
EURUSD,2023.07.05 15:15,1.08791,1.08889,1.08791,1.08876,1167
EURUSD,2023.07.05 15:30,1.08876,1.08988,1.08864,1.08986,1162
EURUSD,2023.07.05 15:45,1.08986,1.09021,1.08926,1.08943,1197
EURUSD,2023.07.05 16:00,1.08943,1.08999,1.08927,1.08964,829
EURUSD,2023.07.05 16:15,1.08964,1.09014,1.08955,1.08955,1027
EURUSD,2023.07.05 16:30,1.08957,1.08991,1.08903,1.08906,1268
EURUSD,2023.07.05 16:45,1.08907,1.0894,1.08858,1.08915,1203
EURUSD,2023.07.05 17:00,1.08917,1.08949,1.08821,1.08859,1833
EURUSD,2023.07.05 17:15,1.08858,1.08908,1.08782,1.08807,1229
EURUSD,2023.07.05 17:30,1.08803,1.08831,1.08703,1.0873,1703
EURUSD,2023.07.05 17:45,1.0873,1.08743,1.08671,1.08736,1579
EURUSD,2023.07.05 18:00,1.08736,1.0875,1.08682,1.08736,1002
EURUSD,2023.07.05 18:15,1.08736,1.0877,1.08722,1.08737,795
EURUSD,2023.07.05 18:30,1.08738,1.08767,1.08652,1.08665,690
EURUSD,2023.07.05 18:45,1.08665,1.08695,1.0865,1.08671,543
EURUSD,2023.07.05 19:00,1.08671,1.08672,1.08609,1.08626,702
EURUSD,2023.07.05 19:15,1.08626,1.08652,1.08606,1.0864,501
EURUSD,2023.07.05 19:30,1.0864,1.08649,1.08622,1.0863,395
EURUSD,2023.07.05 19:45,1.0863,1.08651,1.08592,1.08609,450
EURUSD,2023.07.05 20:00,1.08609,1.08628,1.08592,1.08619,290
EURUSD,2023.07.05 20:15,1.08618,1.08639,1.08596,1.08601,400
EURUSD,2023.07.05 20:30,1.08601,1.0861,1.08583,1.08591,242
EURUSD,2023.07.05 20:45,1.08589,1.08601,1.08583,1.08598,372
EURUSD,2023.07.05 21:00,1.08598,1.08654,1.08593,1.08606,714
EURUSD,2023.07.05 21:15,1.08606,1.08606,1.08527,1.08546,663
EURUSD,2023.07.05 21:30,1.08546,1.08556,1.0851,1.08556,355
EURUSD,2023.07.05 21:45,1.08557,1.08575,1.08533,1.08535,435
EURUSD,2023.07.05 22:00,1.08536,1.08552,1.08526,1.08546,302
EURUSD,2023.07.05 22:15,1.08544,1.08556,1.08529,1.08536,212
EURUSD,2023.07.05 22:30,1.08537,1.08564,1.08535,1.08555,224
EURUSD,2023.07.05 22:45,1.08554,1.08567,1.08545,1.0855,272
EURUSD,2023.07.05 23:00,1.08551,1.08556,1.08538,1.08546,275
EURUSD,2023.07.05 23:15,1.08545,1.08552,1.08529,1.08547,219
EURUSD,2023.07.05 23:30,1.08546,1.08546,1.08535,1.08539,78
EURUSD,2023.07.05 23:45,1.08539,1.08543,1.08526,1.08534,211
EURUSD,2023.07.06 00:00,1.08533,1.08548,1.08499,1.08531,74
EURUSD,2023.07.06 00:15,1.08531,1.08567,1.08529,1.08552,264
EURUSD,2023.07.06 00:30,1.08552,1.08562,1.08525,1.08536,185
EURUSD,2023.07.06 00:45,1.08536,1.08557,1.08531,1.08544,204
EURUSD,2023.07.06 01:00,1.08547,1.08561,1.08535,1.08552,218
EURUSD,2023.07.06 01:15,1.08552,1.0857,1.08552,1.08562,92
EURUSD,2023.07.06 01:30,1.08562,1.08568,1.08539,1.0855,111
EURUSD,2023.07.06 01:45,1.08549,1.08552,1.08526,1.08527,70
EURUSD,2023.07.06 02:00,1.08527,1.08549,1.0852,1.08541,106
EURUSD,2023.07.06 02:15,1.08541,1.08562,1.08533,1.08557,115
EURUSD,2023.07.06 02:30,1.08557,1.08561,1.08534,1.08535,96
EURUSD,2023.07.06 02:45,1.08536,1.08557,1.08536,1.08552,58
EURUSD,2023.07.06 03:00,1.08554,1.0856,1.08503,1.08531,427
EURUSD,2023.07.06 03:15,1.08531,1.08556,1.08527,1.08531,203
EURUSD,2023.07.06 03:30,1.08531,1.08545,1.08521,1.08524,157
EURUSD,2023.07.06 03:45,1.08524,1.08525,1.08463,1.0849,342
EURUSD,2023.07.06 04:00,1.0849,1.08494,1.08456,1.08466,292
EURUSD,2023.07.06 04:15,1.08466,1.08466,1.08428,1.08439,261
EURUSD,2023.07.06 04:30,1.08438,1.08502,1.08433,1.08484,394
EURUSD,2023.07.06 04:45,1.08484,1.08505,1.08468,1.08501,293
EURUSD,2023.07.06 05:00,1.085,1.08521,1.08492,1.0852,273
EURUSD,2023.07.06 05:15,1.0852,1.08531,1.08504,1.08521,284
EURUSD,2023.07.06 05:30,1.08522,1.08531,1.08481,1.08485,307
EURUSD,2023.07.06 05:45,1.08483,1.08485,1.08461,1.08471,223
EURUSD,2023.07.06 06:00,1.08471,1.08471,1.08435,1.08439,174
EURUSD,2023.07.06 06:15,1.0844,1.0844,1.08427,1.08434,280
EURUSD,2023.07.06 06:30,1.08434,1.08456,1.08428,1.08452,195
EURUSD,2023.07.06 06:45,1.08453,1.08455,1.08399,1.08402,245
EURUSD,2023.07.06 07:00,1.084,1.08414,1.08345,1.08367,499
EURUSD,2023.07.06 07:15,1.08366,1.08371,1.0834,1.08342,387
EURUSD,2023.07.06 07:30,1.08342,1.08379,1.08337,1.08359,383
EURUSD,2023.07.06 07:45,1.0836,1.08437,1.0835,1.08434,360
EURUSD,2023.07.06 08:00,1.08433,1.08465,1.08417,1.08462,376
EURUSD,2023.07.06 08:15,1.08462,1.08469,1.08427,1.08441,473
EURUSD,2023.07.06 08:30,1.08442,1.08464,1.08442,1.08459,295
EURUSD,2023.07.06 08:45,1.08459,1.08564,1.08422,1.08553,694
EURUSD,2023.07.06 09:00,1.08552,1.08632,1.08529,1.08589,1149
EURUSD,2023.07.06 09:15,1.08589,1.08678,1.08589,1.08659,771
EURUSD,2023.07.06 09:30,1.08659,1.08672,1.08615,1.08636,643
EURUSD,2023.07.06 09:45,1.08636,1.08693,1.08635,1.08673,496
EURUSD,2023.07.06 10:00,1.08673,1.08673,1.08571,1.08595,1377
EURUSD,2023.07.06 10:15,1.08596,1.08755,1.08589,1.08677,928
EURUSD,2023.07.06 10:30,1.08675,1.08685,1.08594,1.08626,934
EURUSD,2023.07.06 10:45,1.08626,1.08634,1.08523,1.08555,983
EURUSD,2023.07.06 11:00,1.08555,1.08609,1.08534,1.08535,1030
EURUSD,2023.07.06 11:15,1.08535,1.08569,1.08472,1.08528,1051
EURUSD,2023.07.06 11:30,1.08525,1.08528,1.08455,1.08528,1031
EURUSD,2023.07.06 11:45,1.08528,1.08658,1.08521,1.08641,1104
EURUSD,2023.07.06 12:00,1.08643,1.08687,1.08602,1.08673,810
EURUSD,2023.07.06 12:15,1.08673,1.08675,1.08609,1.0862,529
EURUSD,2023.07.06 12:30,1.0862,1.08682,1.08613,1.08662,673
EURUSD,2023.07.06 12:45,1.08661,1.08679,1.08607,1.08618,425
EURUSD,2023.07.06 13:00,1.08617,1.08695,1.08613,1.08694,612
EURUSD,2023.07.06 13:15,1.08692,1.08881,1.08685,1.0887,1555
EURUSD,2023.07.06 13:30,1.0887,1.089,1.08834,1.08856,1532
EURUSD,2023.07.06 13:45,1.08856,1.08896,1.08845,1.08869,853
EURUSD,2023.07.06 14:00,1.08869,1.08888,1.08835,1.08874,594
EURUSD,2023.07.06 14:15,1.08874,1.0895,1.08839,1.08943,595
EURUSD,2023.07.06 14:30,1.08943,1.08979,1.08899,1.08961,671
EURUSD,2023.07.06 14:45,1.08961,1.08977,1.08912,1.08954,1056
EURUSD,2023.07.06 15:00,1.08954,1.09007,1.08913,1.08968,1228
EURUSD,2023.07.06 15:15,1.08965,1.08969,1.08606,1.08794,4891
EURUSD,2023.07.06 15:30,1.08789,1.08818,1.08585,1.08697,3201
EURUSD,2023.07.06 15:45,1.08697,1.08763,1.08646,1.08739,1979
EURUSD,2023.07.06 16:00,1.08739,1.08849,1.08672,1.08695,1974
EURUSD,2023.07.06 16:15,1.08695,1.08878,1.08695,1.08859,1930
EURUSD,2023.07.06 16:30,1.08858,1.08876,1.08749,1.08763,2040
EURUSD,2023.07.06 16:45,1.08762,1.08862,1.08692,1.08828,2134
EURUSD,2023.07.06 17:00,1.08775,1.08789,1.0846,1.08559,4459
EURUSD,2023.07.06 17:15,1.08559,1.08606,1.08423,1.08451,1764
EURUSD,2023.07.06 17:30,1.08451,1.08476,1.08336,1.08398,2054
EURUSD,2023.07.06 17:45,1.08397,1.08746,1.08378,1.08683,3151
EURUSD,2023.07.06 18:00,1.08683,1.08706,1.08637,1.08667,1669
EURUSD,2023.07.06 18:15,1.08667,1.08693,1.08589,1.08603,1108
EURUSD,2023.07.06 18:30,1.08604,1.08783,1.08584,1.08685,1217
EURUSD,2023.07.06 18:45,1.08688,1.0873,1.08654,1.0872,946
EURUSD,2023.07.06 19:00,1.0872,1.08862,1.0872,1.08776,1226
EURUSD,2023.07.06 19:15,1.08776,1.08783,1.08708,1.08714,843
EURUSD,2023.07.06 19:30,1.08714,1.08769,1.08714,1.08738,495
EURUSD,2023.07.06 19:45,1.0874,1.08771,1.08709,1.08725,414
EURUSD,2023.07.06 20:00,1.08723,1.0877,1.08722,1.08765,457
EURUSD,2023.07.06 20:15,1.08765,1.08803,1.08759,1.08792,327
EURUSD,2023.07.06 20:30,1.08792,1.08822,1.08763,1.0879,296
EURUSD,2023.07.06 20:45,1.0879,1.0882,1.08753,1.0882,445
EURUSD,2023.07.06 21:00,1.0882,1.08826,1.08782,1.08782,353
EURUSD,2023.07.06 21:15,1.08786,1.08804,1.08774,1.08778,313
EURUSD,2023.07.06 21:30,1.08778,1.08835,1.08776,1.08835,245
EURUSD,2023.07.06 21:45,1.08833,1.08858,1.08808,1.08809,301
EURUSD,2023.07.06 22:00,1.08809,1.08853,1.08809,1.08824,235
EURUSD,2023.07.06 22:15,1.08825,1.08859,1.08825,1.08847,174
